rank,team,points,games_played,wins,overtime_wins,overtime_losses,losses,goals_for,goals_against,penalty_minutes
1,ROUEN,105,44,32,2,5,5,184,90,318
2,GRENOBLE,96,44,29,3,3,9,196,101,437
3,ANGERS,93,44,26,7,1,10,159,101,465
4,BORDEAUX,75,44,22,3,3,16,136,120,518
5,MARSEILLE,68,44,18,4,6,16,132,135,390
6,NICE,64,44,15,7,5,17,130,143,450
7,BRIANCON,62,44,13,9,5,17,120,144,489
8,AMIENS,56,44,15,2,7,20,112,150,560
9,CERGY,46,44,11,4,5,24,134,146,523
10,ANGLET,45,44,11,4,4,25,112,166,467
11,CHAMONIX,41,44,11,3,2,28,102,166,444
12,GAP,41,44,9,4,6,25,112,167,524
